2863	2931
137	153
859	1062
1169	1184
90	154
2277	2339
462	517
22	29
1757	1791
212	283
2812	2894
1359	1501
495	643
1083	1269
244	305
1106	1278
2486	2584
2453	2569
1642	1659
271	348
1192	1291
1083	1325
1705	1790
1452	1509
870	1036
2032	2085
1254	1271
1440	1614
1910	2071
1247	1285
994	995
2202	2237
2141	2222
1216	1217
1511	1603
11	86
1258	1272
1074	1143
848	1034
3122	3220
689	818
220	228
1491	1553
3056	3092
1873	2023
1409	1530
439	576
443	538
66	121
45	76
661	748
970	1037
1149	1241
499	549
1855	2056
1439	1522
864	880
713	750
17	143
742	831
1332	1542
1895	1948
3014	3221
31	145
1967	2061
525	560
953	960
1137	1209
2640	2672
1144	1240
1151	1184
1184	1315
3163	3195
1420	1519
2696	2761
190	228
889	974
2357	2407
322	378
710	759
211	339
2808	2979
1472	1608
1453	1517
2334	2348
847	850
1971	2072
1239	1292
1961	2013
1255	1292
3054	3057
3068	3091
1330	1565
865	902
1646	1765
203	367
1426	1475
189	319
527	535
1555	1621
3097	3191
2832	2981
2455	2502
378	398
2643	2724
2047	2100
2446	2624
480	562
1430	1557
2550	2563
974	975
857	1031
534	621
1188	1316
1382	1439
3069	3141
483	543
2119	2216
363	381
964	1016
2456	2581
37	123
2905	2943
434	563
1457	1561
722	723
2030	2068
894	950
528	551
2307	2370
958	1030
12	133
1691	1730
209	345
762	783
2258	2393
2279	2346
2441	2468
3057	3176
901	992
2490	2619
180	220
1207	1243
505	556
930	1008
861	1010
2431	2627
2133	2230
1468	1512
1256	1284
3110	3224
693	813
3171	3211
566	620
3040	3050
201	227
897	936
2559	2615
1187	1236
1750	1832
2695	2708
1944	2106
2122	2199
1748	1793
1859	1997
1845	2063
2796	2815
221	339
2149	2233
2861	2867
554	572
9	95
1433	1619
2419	2546
840	919
22	46
331	368
1978	2023
1685	1700
479	644
413	433
1080	1227
1695	1726
1437	1548
1904	1925
2551	2581
2900	2931
1414	1452
851	997
2508	2529
1720	1813
3125	3162
413	427
1745	1835
548	645
699	795
269	399
3124	3176
1524	1582
1928	2106
1870	1937
1659	1819
2823	2986
208	236
2982	2988
2851	2936
1708	1775
424	639
988	1023
414	556
2864	2873
1668	1810
1480	1600
1099	1298
2700	2741
2514	2544
1909	2088
885	954
1109	1143
2505	2637
253	319
2885	2901
422	634
914	945
216	339
1072	1288
2500	2510
272	295
1635	1706
414	451
2610	2628
2258	2377
3070	3167
1444	1476
900	991
3085	3153
1117	1229
604	633
1925	1940
1080	1149
471	536
908	1023
2885	3004
1698	1767
2827	2931
3029	3138
1165	1201
707	751
3014	3128
1527	1589
1120	1175
1268	1268
3013	3158
928	1006
1465	1613
1467	1517
3093	3156
1764	1792
1083	1149
2004	2096
3116	3229
248	275
1878	1922
1365	1563
2581	2612
501	523
2684	2720
2738	2751
2181	2193
2003	2020
3046	3067
1486	1539
2334	2386
334	365
1711	1715
1665	1766
116	127
412	460
922	1014
2839	2879
1196	1212
259	299
109	161
172	314
1432	1484
3056	3068
1965	2007
3155	3222
2461	2585
1207	1278
719	725
2603	2633
1875	2079
2527	2605
424	573
2266	2368
38	147
424	451
1232	1304
1374	1547
3035	3104
1975	2048
2831	2871
565	594
421	427
1535	1565
42	162
2148	2212
978	1056
1932	1987
1661	1675
1213	1234
289	302
2681	2696
1376	1567
7	127
1127	1169
752	833
193	318
691	728
197	246
838	928
1200	1317
1377	1610
312	364
2650	2773
450	457
1893	1901
359	396
1389	1632
502	615
1206	1311
190	238
323	381
1884	1995
1338	1548
1474	1502
331	399
651	791
1356	1577
2259	2357
2172	2213
1434	1463
1545	1616
1573	1583
1385	1545
3074	3173
2701	2783
1117	1128
248	379
2110	2151
3017	3095
2530	2554
1132	1206
20	125
2673	2775
1495	1588
1990	2070
582	632
2424	2632
2513	2571
2475	2499
876	940
2080	2083
872	899
1513	1568
3083	3131
299	405
635	639
1853	1927
276	355
1951	2031
208	297
941	1038
2823	2998
1867	2106
1130	1297
1124	1174
1900	1917
2802	3008
2040	2059
1585	1593
2006	2073
411	572
2841	2916
2662	2681
1196	1234
656	831
537	562
2460	2587
22	105
941	984
3023	3188
3144	3230
2449	2545
424	627
762	821
838	982
1175	1200
2429	2532
418	581
1536	1570
887	999
1918	1932
936	1030
843	1002
1580	1597
1040	1040
1553	1604
121	150
27	71
1129	1245
2490	2496
2810	2848
1773	1834
849	902
1749	1831
836	907
1519	1612
472	492
1706	1825
212	362
1499	1545
2452	2567
1403	1629
1253	1255
171	381
1197	1279
958	1023
2928	2944
2323	2339
779	802
1162	1172
1090	1144
2133	2135
219	280
1521	1629
2522	2543
2494	2611
2887	2942
2438	2599
1266	1315
491	592
40	89
3094	3216
3197	3222
2576	2595
3074	3095
724	795
1371	1423
1858	2079
3077	3104
1498	1517
1344	1387
872	1054
2966	2990
2527	2636
1345	1358
1649	1754
1379	1436
1867	2002
1949	2106
1412	1552
1983	2074
1887	1976
2859	2938
1675	1815
275	386
2869	2920
1090	1216
1886	2059
653	720
1459	1490
3022	3133
2873	2936
1245	1306
2439	2458
2205	2212
425	618
1441	1628
1780	1818
1652	1835
409	505
1244	1280
594	606
911	1023
2844	2847
1595	1623
1214	1220
657	670
1279	1282
935	959
424	508
1161	1272
1377	1451
1999	2059
261	333
243	323
1184	1282
1881	1932
2	134
3092	3221
2200	2223
186	229
1692	1842
430	638
1358	1557
1778	1821
2171	2179
298	341
905	1023
1025	1028
1438	1594
1554	1610
3048	3128
1200	1279
882	1058
1376	1529
765	832
542	577
2390	2397
2220	2226
1168	1183
2871	2919
260	342
840	1002
1430	1505
1853	1928
696	765
1143	1173
430	568
961	962
508	620
3061	3150
538	609
190	391
1768	1782
1151	1289
2853	2963
1607	1611
474	573
1466	1556
2660	2669
239	404
1602	1622
244	280
523	595
2114	2251
1204	1241
1397	1507
2289	2359
918	1009
1791	1823
1689	1736
931	944
2854	2892
681	772
882	1024
89	96
733	832
323	370
221	371
1364	1366
214	278
1137	1311
968	1006
2492	2507
232	242
331	331
294	385
1190	1193
1562	1579
2664	2769
1520	1564
2879	2932
3091	3219
2847	2869
2662	2711
1871	1927
1341	1463
739	806
335	362
3133	3221
1654	1774
2293	2401
1593	1622
976	1015
3054	3193
1702	1815
915	936
1364	1519
1562	1616
3044	3084
1636	1701
226	287
184	197
2745	2775
3082	3186
874	917
2189	2196
455	583
1175	1302
3188	3205
366	400
2525	2560
2121	2242
2161	2207
3034	3128
2646	2755
1737	1840
211	338
880	934
1091	1115
1349	1598
3115	3141
241	362
688	688
425	489
2942	3006
1711	1767
2444	2617
3056	3095
2805	2821
1210	1305
1989	1995
1867	1965
763	793
3153	3184
911	930
3102	3231
249	256
1524	1568
343	365
3031	3076
2263	2373
946	995
868	1032
2464	2610
1848	2102
2436	2504
184	238
2198	2228
2540	2630
2493	2514
513	559
738	762
1916	1980
1882	1974
2130	2146
2495	2611
2013	2100
1155	1200
2421	2448
1488	1490
239	383
1357	1385
1077	1225
1330	1554
2304	2356
2556	2622
1708	1730
217	322
1004	1010
2483	2614
53	82
1027	1043
437	553
1348	1604
314	374
3032	3154
1906	2031
922	994
2960	2997
1690	1782
1190	1252
760	781
1393	1498
1131	1171
25	37
962	1052
7	46
1947	2000
2265	2294
2821	2834
1461	1622
1636	1832
1732	1732
934	1050
2083	2095
1949	1975
469	574
2648	2701
673	774
1732	1844
1398	1406
680	778
2901	2942
1394	1555
1137	1160
2411	2436
1774	1795
1490	1537
997	1010
326	367
3116	3216
664	756
2278	2371
930	931
345	377
1107	1211
335	382
2284	2396
2897	3003
1933	2035
1117	1138
2520	2573
2018	2082
916	1025
1349	1406
672	815
1450	1580
3016	3099
3076	3196
29	37
2213	2247
1458	1461
2086	2106
1759	1783
1748	1758
167	233
1808	1825
1451	1601
1675	1821
1231	1308
2838	2918
1650	1830
181	230
3045	3102
2867	2988
1167	1243
943	993
2927	2951
2669	2709
3064	3111
186	378
61	74
62	122
86	127
717	735
1334	1533
922	1005
40	76
2474	2564
930	1057
2727	2736
549	642
1786	1795
2538	2620
713	780
263	340
839	1002
2813	3004
887	951
264	329
1859	2057
1008	1014
1733	1748
1910	1916
2266	2266
60	89
2441	2582
1865	2040
1711	1733
1093	1230
308	332
2820	2938
1961	2017
1621	1627
2902	2941
1554	1579
419	515
456	476
1391	1589
2838	2931
3058	3129
2853	2997
1713	1755
2146	2235
2519	2555
1339	1615
2257	2378
1987	2065
893	905
1394	1577
2175	2199
2885	2998
505	633
1384	1611
2419	2493
228	318
705	794
2116	2213
215	290
414	443
1342	1565
1425	1540
2852	2892
1458	1467
2503	2531
873	1014
2184	2191
489	543
1859	2099
1664	1722
255	341
742	820
2116	2221
1791	1799
1949	2060
2521	2629
3147	3200
651	686
2558	2634
3129	3138
1892	1991
2840	2968
2679	2747
1360	1537
1071	1122
2491	2629
237	389
3053	3135
1577	1593
2644	2748
431	481
1711	1725
2157	2165
235	297
3033	3059
2150	2236
1402	1481
1104	1179
1113	1225
762	830
1665	1803
1379	1391
419	575
2849	2890
1084	1100
1134	1284
738	740
2780	2795
1331	1394
2100	2103
2278	2363
2445	2470
1867	2017
659	791
1914	2002
696	764
77	92
457	606
1528	1625
2811	2983
1501	1555
3122	3167
2032	2044
25	102
1928	2100
290	327
1368	1396
1148	1225
2831	2944
1189	1278
432	605
1710	1752
759	796
1176	1177
662	774
1368	1423
652	697
1642	1781
2304	2342
872	974
1357	1421
2487	2592
1503	1616
1649	1788
53	100
1452	1559
710	804
419	514
1139	1285
410	508
2457	2464
1074	1147
1380	1629
1074	1222
1896	1990
410	637
538	588
2801	2952
1107	1207
649	774
3072	3148
1723	1751
843	947
2468	2495
993	1042
1671	1722
419	605
2183	2242
1370	1508
1369	1623
1845	1852
2874	2978
2583	2635
689	691
1093	1308
858	869
168	244
1334	1506
3126	3128
2809	2820
2493	2602
252	393
1918	1936
3019	3113
2871	2888
3141	3151
1651	1831
1161	1263
1082	1246
2863	2928
74	107
3025	3180
15	103
901	933
7	138
2836	2989
488	633
907	1005
1333	1631
437	539
6	50
2040	2044
1250	1284
660	698
682	747
3049	3118
417	582
2495	2551
3091	3202
2653	2746
659	716
1357	1452
3125	3157
2505	2616
2859	2992
2409	2570
1485	1568
860	903
1368	1523
44	136
877	1005
3159	3202
1373	1479
3092	3106
3116	3201
5	98
1905	1961
794	812
2343	2357
856	928
923	981
2797	2982
1779	1801
797	818
2167	2193
2416	2638
1471	1631
1687	1694
2491	2582
233	340
2486	2625
1717	1838
1141	1320
861	989
152	157
708	790
1940	2062
1562	1597
2658	2754
2534	2569
3093	3148
1038	1056
2472	2632
659	784
193	254
1862	1995
1409	1501
1196	1199
2548	2638
447	540
2886	2899
851	992
194	386
2422	2484
1638	1708
438	631
1179	1220
282	309
1425	1505
892	1004
3077	3181
2419	2503
1354	1590
767	809
522	641
2954	3006
947	1011
2151	2207
2124	2244
2877	2941
227	346
1372	1424
59	109
2979	2982
1426	1613
688	741
3073	3170
1854	2049
2300	2384
1327	1631
1678	1683
904	922
2509	2531
2503	2571
2134	2194
2501	2543
1536	1595
261	307
293	329
3097	3155
2017	2055
92	114
36	106
1413	1426
1236	1301
1860	2025
1129	1179
948	1017
1497	1501
49	149
551	600
927	990
1369	1386
2509	2603
1873	1898
544	616
2806	2930
2120	2152
1860	1862
506	579
1760	1802
2833	2863
2320	2340
997	1032
1369	1584
2507	2636
23	78
2135	2200
2775	2782
2485	2564
1727	1805
3119	3152
3069	3090
2022	2046
419	529
2931	2975
2863	2909
3092	3121
1938	1963
1093	1137
3082	3149
2598	2609
1866	2103
1437	1533
3195	3231
915	1001
191	202
1694	1704
1379	1407
470	478
1952	2055
1919	2024
1252	1302
3030	3088
1139	1174
659	708
439	495
1389	1548
2256	2388
458	534
3090	3096
3163	3197
955	1028
1970	2024
1996	2107
2323	2343
1572	1612
3048	3103
3030	3080
530	556
2653	2670
2513	2621
1278	1326
2013	2107
1213	1265
3017	3207
575	631
1175	1284
2300	2389
3116	3163
3025	3084
1072	1267
1905	1984
943	962
59	146
2053	2106
2492	2592
499	626
2653	2787
533	597
853	932
431	539
848	1002
2808	2940
166	239
1738	1764
2479	2551
2458	2511
1582	1628
2643	2692
1473	1594
784	792
2661	2701
2802	2886
1624	1627
2669	2695
2011	2092
1342	1442
2440	2449
1423	1478
1693	1774
738	814
1479	1527
2067	2093
679	731
184	355
2598	2636
1902	1990
2889	2976
1797	1832
1987	2036
3157	3196
1910	1939
2752	2755
165	339
1848	1993
2293	2385
2826	2881
1530	1547
3033	3165
1633	1751
2807	2957
1691	1742
534	636
861	1009
2312	2322
2902	2927
3066	3084
2160	2217
1427	1487
844	949
3094	3101
2774	2794
240	384
1156	1267
2297	2334
452	608
665	735
777	796
2657	2774
1462	1491
1574	1579
1390	1618
2007	2045
1906	2081
2702	2728
1464	1591
3063	3226
449	529
2817	2842
2163	2164
1177	1194
2124	2129
999	1010
1091	1232
3055	3067
2294	2349
79	141
1912	2055
884	884
2492	2537
91	141
306	386
2377	2388
2461	2606
3157	3201
499	632
1749	1820
2546	2550
61	73
883	951
1848	2100
1471	1483
2680	2772
2270	2396
617	647
2209	2252
1680	1754
1124	1130
503	571
1075	1252
1916	1929
2041	2066
969	973
2688	2718
79	106
3015	3164
1773	1839
430	540
699	738
1087	1246
457	595
1389	1449
837	988
474	624
1456	1536
1482	1626
588	633
1441	1479
172	398
1416	1570
871	1045
180	307
2435	2448
1282	1292
416	442
2581	2611
39	130
1330	1590
268	357
2816	2959
2328	2367
2885	2928
963	1018
2133	2226
126	141
166	387
934	1010
2140	2165
741	820
1649	1659
2656	2663
483	600
2539	2560
1866	2069
270	382
1706	1709
1804	1835
3	98
1966	1988
1373	1576
3032	3172
1136	1235
1871	2029
670	686
690	696
1944	2068
1520	1538
1187	1207
535	615
1640	1767
1400	1404
1132	1200
1749	1758
3095	3232
463	602
257	306
1000	1030
1378	1578
579	631
2315	2389
3020	3171
1715	1764
1504	1543
1410	1437
3075	3222
1856	2106
2281	2376
504	541
667	812
1952	2072
2387	2392
1639	1713
391	396
1659	1691
1599	1605
678	733
184	268
2918	2999
1546	1562
1355	1594
169	378
1376	1604
1761	1777
2117	2169
2430	2618
1686	1702
1459	1628
1797	1798
2450	2494
2671	2735
1712	1803
601	624
1069	1270
581	582
1998	2012
1888	1965
1365	1528
918	1035
1338	1542
1691	1794
1093	1146
297	316
452	577
2474	2620
633	635
1865	2089
1187	1267
314	329
938	975
214	287
1679	1722
1446	1538
1131	1234
1411	1448
2154	2242
1451	1465
1378	1439
2812	2896
1875	1977
1901	2105
1070	1120
2434	2569
2137	2160
2449	2562
82	138
2656	2766
1808	1818
3154	3198
2860	2953
3055	3126
1439	1470
7	148
1150	1169
1292	1293
973	985
545	547
1348	1468
1864	1935
883	904
1768	1843
2737	2791
2699	2717
1685	1713
1746	1831
1476	1484
1200	1269
2487	2513
470	595
1508	1520
882	920
2079	2098
1197	1277
1509	1509
840	1036
2529	2535
1782	1818
570	592
458	596
658	793
1369	1537
875	1010
1732	1809
249	252
2258	2333
2231	2235
2261	2371
1453	1496
1360	1379
1882	1899
618	634
863	1024
1509	1519
696	783
989	1051
764	774
2425	2540
1088	1250
449	484
1205	1218
2495	2577
656	715
2427	2528
679	759
80	151
939	1049
2287	2374
2413	2593
2650	2716
1338	1410
172	340
520	647
876	903
286	347
3076	3176
745	751
1369	1489
1353	1410
206	221
72	118
1942	2013
2804	2806
368	390
58	72
282	361
482	614
428	533
2316	2318
1714	1815
274	369
478	640
1740	1798
1857	1973
539	565
1142	1245
2865	2916
889	972
438	533
1460	1489
2855	3005
2126	2250
1213	1312
1430	1585
2694	2763
1957	1983
242	284
1846	1938
916	968
1578	1629
2409	2527
2141	2245
1417	1472
1339	1571
2746	2748
406	509
1636	1660
1893	1924
1087	1214
1477	1565
2413	2552
1149	1303
2871	3000
1524	1561
893	1053
1111	1247
1	106
1410	1549
2512	2590
1753	1777
2452	2524
1413	1507
1589	1594
1461	1577
3054	3108
1353	1511
2186	2247
2902	2917
467	489
2679	2756
2459	2494
1089	1175
2582	2589
1093	1233
1955	2066
2666	2678
1567	1594
1879	1895
346	388
1966	2042
1173	1208
361	390
2890	3008
1649	1733
1257	1271
1222	1260
169	254
1090	1192
197	305
1124	1239
1915	2032
1190	1280
1949	2048
2033	2039
3034	3102
1948	2008
1618	1623
107	159
3130	3229
2060	2067
1624	1628
1953	2078
86	113
334	396
308	389
2415	2563
1424	1456
636	647
2843	2926
1602	1609
1933	1986
317	353
1208	1295
3168	3186
2889	2933
3060	3117
216	326
1368	1552
1136	1212
891	976
1364	1503
3094	3147
937	1006
1545	1627
3139	3199
1430	1433
238	398
1885	2005
1904	2000
845	1044
1133	1269
1470	1530
717	783
2522	2572
3018	3130
2436	2582
1349	1632
878	982
2004	2070
656	758
2845	2852
1899	1991
2958	2998
2321	2351
719	755
1758	1795
2310	2357
1079	1178
869	1019
2834	2862
1486	1542
1144	1287
415	630
2167	2197
844	1041
1922	2051
2492	2510
356	396
150	154
487	580
873	873
1400	1469
905	941
567	594
1456	1515
456	552
2143	2207
236	405
852	887
1854	2043
1105	1108
1329	1435
1103	1139
425	523
1638	1664
1914	2105
169	281
198	381
428	565
1336	1482
1852	2091
1138	1207
2819	2923
1126	1303
1556	1562
2208	2238
1118	1324
2425	2448
1416	1561
2529	2587
1114	1117
242	256
1732	1823
228	374
1196	1288
247	401
1853	2085
504	566
1450	1494
574	646
2663	2777
1765	1804
1851	2081
1156	1214
1950	2089
933	1016
870	1053
716	729
1434	1494
1451	1476
177	315
2654	2664
1414	1573
1853	2047
967	1027
2142	2177
2316	2335
2533	2627
1158	1298
498	510
443	509
1444	1513
2	3
3159	3166
16	27
219	306
1646	1736
838	913
1412	1506
469	616
1687	1738
2161	2242
1910	1929
1921	1947
455	608
1129	1241
1663	1815
2110	2199
1910	1981
432	449
1501	1580
1400	1567
703	760
1338	1433
3159	3214
499	620
1289	1308
1073	1160
1425	1474
874	939
2127	2230
733	754
1422	1575
1164	1326
32	130
1963	1968
2508	2599
1986	2025
2233	2233
3033	3151
522	579
2580	2591
244	273
1061	1063
413	595
3092	3176
363	398
2457	2497
1019	1037
1375	1437
887	932
1231	1315
426	526
910	1029
410	477
1524	1559
1963	2059
2845	2889
1379	1587
519	577
2662	2675
448	453
1225	1316
408	511
336	344
2436	2478
1085	1322
2338	2345
1671	1815
2861	2972
2190	2210
1071	1260
3050	3130
411	558
2579	2628
1557	1589
885	1005
80	114
1276	1286
1982	2000
2961	3006
2857	2862
193	272
3068	3202
1350	1533
1475	1583
2288	2347
3094	3123
1110	1139
2847	2993
1163	1187
3031	3135
1849	2103
2660	2749
1469	1535
551	578
1650	1684
2849	2904
531	590
2198	2240
1179	1314
1482	1564
3070	3147
1170	1241
1588	1609
2486	2610
3088	3119
266	290
2268	2276
1167	1310
2535	2633
1329	1357
36	54
2334	2342
716	748
3072	3138
1697	1826
2497	2580
1513	1617
201	217
1984	2002
971	983
715	776
498	586
1172	1173
119	136
860	963
1693	1736
167	295
2797	2878
876	1020
1653	1700
37	80
1166	1272
2811	2889
1114	1324
1739	1804
13	60
860	967
920	952
701	804
2434	2513
1147	1193
1899	2064
1436	1558
907	914
1988	2004
3020	3021
1527	1559
1976	2010
572	632
1112	1149
3109	3159
1386	1450
2379	2384
2048	2104
3105	3207
2186	2234
3107	3129
3105	3168
931	942
2132	2215
1516	1545
455	605
1120	1285
3174	3185
1861	1934
765	794
425	602
524	591
2124	2247
3082	3129
1394	1611
250	261
2548	2619
23	61
1878	2024
651	824
2688	2727
1388	1580
420	513
550	610
3074	3156
1427	1606
1434	1453
1908	1972
1370	1624
2305	2374
1665	1794
2437	2517
1487	1569
1360	1369
703	764
175	270
2060	2075
3095	3103
648	682
1898	2074
1936	1947
1639	1767
2116	2121
1982	2085
2183	2229
842	962
2310	2351
2424	2555
1129	1281
2511	2534
992	1005
222	227
1419	1540
1969	2107
1985	2022
459	568
2420	2465
837	1006
406	488
3100	3183
596	646
1151	1240
2650	2749
39	95
2461	2626
1344	1625
1103	1160
2978	3002
2757	2782
1328	1397
1503	1532
444	474
1513	1536
2617	2635
675	746
339	375
668	821
211	253
196	398
1523	1548
2896	2918
418	589
2865	2889
409	565
1650	1748
1896	2085
2014	2058
167	243
837	947
1332	1589
2819	2958
505	629
1383	1622
2004	2024
3045	3158
2460	2630
2910	2920
1378	1461
1722	1814
1874	1945
3105	3182
975	1000
3082	3119
1960	1984
1639	1834
234	358
2197	2219
1339	1438
333	355
212	367
2490	2525
2144	2146
1647	1740
431	439
422	436
2666	2773
1459	1614
3132	3142
429	470
9	139
29	154
241	339
406	504
691	747
1727	1787
1379	1516
1351	1598
2183	2206
805	823
1168	1191
1328	1417
303	390
1946	1963
2478	2547
191	300
1921	2027
859	863
2866	2929
2864	2893
663	699
2140	2251
1221	1304
1390	1509
1389	1504
3116	3154
1435	1477
3015	3022
975	996
2409	2490
509	570
919	1042
1089	1243
1386	1607
1343	1465
1575	1615
1447	1621
2879	2968
1163	1319
3082	3152
568	599
424	588
304	380
2873	2999
1467	1562
2009	2101
1117	1212
1334	1579
1865	2058
1264	1310
2166	2211
2421	2468
1855	1884
76	119
3106	3125
2164	2219
1100	1150
1931	2003
1500	1518
1342	1362
712	831
1048	1060
2051	2074
2838	2967
1857	1871
285	290
1387	1446
2118	2253
2902	3010
51	144
672	770
2554	2611
2262	2359
868	991
2813	2963
762	834
545	596
1027	1028
2839	2873
187	238
1896	2084
1468	1503
1905	1923
71	133
1655	1703
2277	2305
964	1022
2741	2744
1346	1431
710	727
3074	3192
1069	1083
1398	1502
2369	2397
2864	2918
1382	1580
840	1032
186	295
727	776
173	247
2178	2195
1485	1560
1759	1827
1142	1300
1637	1832
1654	1761
2029	2057
941	943
2949	2977
2662	2758
1148	1155
2437	2506
1084	1226
2730	2787
184	375
2416	2563
586	623
2305	2365
2504	2635
798	821
2650	2695
1291	1295
1478	1483
2804	2972
1093	1101
2932	2978
2196	2246
408	481
1980	2097
1187	1208
1679	1840
1071	1210
1338	1450
1083	1198
2330	2357
69	143
854	874
254	395
943	949
3142	3149
2459	2541
2672	2699
1435	1595
417	498
1853	2082
1201	1218
2497	2614
1526	1579
230	388
1951	2088
2557	2619
1480	1618
1081	1305
1081	1087
2018	2084
1344	1344
899	972
746	828
1139	1301
2814	2967
1345	1443
1272	1276
531	627
2126	2136
673	796
265	359
3036	3202
3123	3231
1088	1184
1354	1543
900	1013
1328	1518
1983	2035
2416	2508
1081	1276
590	610
1277	1324
3025	3223
1387	1389
1178	1301
1722	1753
2042	2044
1670	1794
1496	1519
1540	1603
1656	1788
837	844
1478	1551
2410	2570
2469	2494
1859	2028
1295	1324
1411	1508
180	308
2858	2902
1073	1313
2016	2049
188	382
2833	2925
2464	2476
1126	1290
880	929
1431	1516
2468	2630
2860	3007
1878	2039
1708	1798
1519	1588
2801	2951
212	316
2857	2966
2838	2928
1658	1745
1918	2068
1649	1702
168	347
2109	2240
316	348
1455	1462
1448	1492
1329	1579
2503	2594
1700	1826
2267	2392
1253	1319
1550	1603
3019	3180
853	1040
1343	1435
1665	1746
1378	1525
1151	1197
711	781
2471	2599
2913	2952
1133	1220
901	1058
2562	2637
502	639
2805	2825
2272	2389
164	351
1154	1312
1699	1739
1924	1942
1871	1952
2189	2230
1712	1771
4	28
1386	1557
1133	1177
2485	2604
1675	1792
3083	3186
1136	1186
1549	1608
2571	2602
1011	1034
200	244
707	809
521	541
42	120
166	270
890	1016
754	818
2855	2976
1641	1672
1376	1587
903	995
1872	2079
2804	2804
1084	1282
431	477
233	281
472	640
973	1050
114	133
1521	1560
249	263
308	391
2713	2725
1488	1596
2646	2695
2291	2383
618	638
1082	1175
2417	2456
494	614
2334	2340
889	958
866	1024
1509	1619
1410	1410
1528	1574
946	1015
528	538
2115	2182
1384	1536
