1355	1948
2303	3164
1004	3158
300	634
232	2826
1104	1736
2075	3080
2684	2989
1824	1850
36	705
629	1908
2612	3000
1652	2386
2297	3132
1513	2229
14	680
892	2772
7	536
215	463
1135	2495
1367	2403
851	1533
905	2472
646	757
2629	2750
85	362
680	1675
773	2854
1236	2927
2032	2388
224	486
2949	3067
1793	2311
699	1928
633	2806
499	2646
1246	2098
2107	2175
748	3058
1316	3126
2432	2756
292	2145
640	3089
2220	2532
1481	3106
1441	2212
16	464
1048	1783
1017	1189
680	1568
2685	3056
1267	3096
217	3179
2363	2470
441	717
596	1340
183	2213
2576	2949
731	2629
1465	1965
1654	2930
2083	2183
103	1699
199	1159
1559	3018
381	2487
2693	2933
429	2606
280	2913
170	1276
802	2607
387	1640
60	444
1474	2707
1337	2112
73	1477
806	1671
1367	2956
1304	3077
1951	2548
2115	2265
216	2102
1640	2753
1051	2936
190	2460
1492	2591
1291	2436
2024	2892
325	2225
1320	1682
722	3054
1842	2387
263	1662
290	2146
2099	3069
699	3197
1770	2758
484	2157
2676	3187
1081	2408
427	2273
819	1734
521	2748
825	3215
1627	2951
1223	1868
2033	2281
1701	3031
132	1731
694	1430
1001	1854
2405	2955
919	2180
856	2271
2477	2784
49	296
711	2209
109	1483
1387	3002
2164	2884
1571	3020
1187	2703
1365	3109
2016	2878
1589	2096
844	2354
485	2445
813	3074
344	1097
242	1675
681	3202
2317	3022
712	991
249	2923
925	1978
2842	3138
1214	3166
469	2408
165	1850
176	889
1070	2438
1723	2364
538	907
387	1044
168	490
2340	2915
387	1782
2606	2860
1026	2398
2487	3188
1430	2844
1578	2836
880	2504
1353	2150
506	2773
1887	2609
655	2220
1093	2656
502	1574
1397	2649
2107	3160
722	2024
2053	3035
1878	2372
1561	2534
1917	2873
861	2120
2891	3093
1059	1534
969	1741
2474	2881
1733	3230
818	2845
573	1172
673	2801
316	1037
2524	2728
166	1123
1194	3011
2691	2817
857	2886
1768	2388
1435	2999
1123	2676
1068	3066
438	1598
273	2376
2222	3038
1700	3080
1363	2439
8	2808
1932	2840
2057	2444
803	2882
619	894
3008	3073
2744	2890
2025	2719
1078	1482
1691	2371
689	2543
2077	2838
2590	3003
353	765
303	1000
1915	2727
1212	1329
10	1489
47	1096
943	3196
1272	1474
2422	3087
598	1293
616	2087
143	991
1557	2003
69	649
266	1314
3	1803
494	2162
451	1932
534	2580
282	2576
2055	2501
288	1176
1026	2673
749	1115
1739	2448
761	2862
2185	2406
150	504
161	2595
83	3145
1144	2718
16	2977
684	2919
110	2167
822	2883
2127	2528
1012	1151
672	1969
455	968
532	1342
1528	3133
2202	2738
145	2813
396	1690
1783	3223
1728	2420
452	2664
797	1358
544	2040
1490	2629
1645	2731
1557	1738
322	2105
1174	1712
2780	3054
225	2257
1150	2814
240	746
1772	2227
120	1740
1720	2077
216	612
1064	1865
2198	2585
1034	3116
646	2035
1273	2417
159	3191
2181	2601
369	901
408	1212
1530	2416
944	1384
403	1599
2165	3231
615	1824
29	3225
466	959
1840	2630
583	746
2390	3013
1423	2169
1966	2200
1072	2877
1814	3194
786	3011
1177	3211
1952	2876
975	2068
121	1454
75	2183
1591	2037
1803	2055
1245	1749
133	837
611	2191
263	1599
1267	2383
248	3022
1977	2797
1740	3203
2204	3018
860	1678
1276	2724
866	1631
2510	3001
2316	2435
26	1423
115	803
956	1768
875	2321
1643	2401
356	2420
686	2027
1821	3087
2213	2947
27	929
1017	1178
1167	2393
2754	3069
1326	1735
1334	2470
707	1061
404	3077
773	2634
612	1022
698	2329
562	1692
921	2491
698	1228
450	2101
1134	2049
55	223
1388	2036
2081	2970
2435	2869
318	587
590	1707
1960	2528
91	1481
56	1688
995	2975
232	524
247	1759
2335	2481
654	1925
840	3149
1478	3055
1042	2552
1556	1675
2459	2998
976	1913
112	884
625	2541
1971	2265
387	2011
140	313
1157	2932
2	3210
1212	2623
1340	2534
768	1051
440	2641
14	2407
291	1769
188	1702
760	2454
2095	3090
365	1854
1876	2734
517	2524
2035	2418
1704	2194
376	1103
1823	2359
811	2869
397	3076
1774	1854
244	2621
1604	2343
152	2483
757	1037
1140	1994
1409	2969
1229	2697
525	650
168	1897
1246	2505
214	1969
555	2783
50	3112
552	3182
2338	2611
640	1317
1035	2787
543	1633
2046	2969
900	2267
1055	2981
2623	2839
173	1234
801	3191
230	517
1957	2582
31	1212
478	2428
11	2194
1727	2833
678	1409
1675	2574
108	1704
1071	1712
248	1661
442	3031
660	1588
1019	1879
60	2382
801	2109
1291	2950
1576	2242
66	258
776	890
74	3144
1431	2304
689	2792
1333	2341
1480	3031
2344	2752
191	1710
37	872
1480	2174
1365	2454
1959	2578
517	3159
264	758
100	2695
43	2094
296	748
805	976
140	2092
158	2010
2959	3204
1689	1911
2311	2452
1282	2180
1241	2025
669	1371
1835	2650
165	853
567	1483
1788	2966
2693	2879
26	1291
143	2644
735	2179
1323	1899
2278	2842
544	1529
147	1488
1811	2468
1947	2256
14	1964
1694	2677
1049	1249
223	1046
267	2904
1038	2427
2510	2808
639	694
1967	2642
1759	2865
949	2271
1337	2118
142	2553
1386	2042
916	1278
1221	1682
1588	2061
326	723
966	1677
64	2478
873	2012
953	1131
598	1913
1171	1750
1254	1965
1244	1350
2062	2697
2011	2876
2161	3145
903	2576
738	2753
1989	2993
1127	1846
450	2286
182	3204
313	966
2722	2802
77	2980
1024	1780
206	2595
293	2204
133	2823
674	3104
260	2597
2187	2584
1450	2038
1414	3135
1371	2756
787	2979
149	2118
1922	2208
918	2292
1861	2493
207	2950
871	2122
1956	2180
446	1012
2621	3038
1975	2959
1507	1725
342	1867
1508	1755
192	2820
244	489
410	1193
59	1278
87	2447
396	532
1000	1244
2880	3017
1317	2561
722	2467
160	2763
511	2951
1005	2284
2296	3152
342	2416
168	1424
727	2274
2889	3101
1101	2247
1484	2537
926	2966
1178	1722
508	732
1197	2078
1190	3066
958	1426
85	697
618	1475
913	1359
140	791
904	2255
2555	2980
419	1983
771	856
1418	1717
141	1838
2310	2566
445	2953
274	2645
219	1859
974	2385
409	3231
1578	2805
1412	2484
572	2975
2176	3037
23	2700
167	2495
941	1762
335	427
9	1350
818	2731
1285	1647
1670	2278
640	728
573	2917
2221	3103
2494	2982
1265	2411
1168	3231
1198	2253
1816	2843
279	711
1745	2013
888	1792
1433	2051
630	2857
2719	2824
1337	2975
572	2310
978	1604
914	2830
1057	1680
626	1137
205	3093
1628	2853
1555	2037
575	1392
266	2128
480	2653
1053	1485
2597	2992
310	1779
1253	3201
257	417
1214	3176
234	839
973	2455
263	1248
1005	1300
60	2830
2235	3204
1804	2994
1265	2223
1831	2823
133	1778
1550	1937
2010	2591
13	1164
84	812
1685	2863
27	717
778	2024
2170	2526
218	1520
481	1354
2095	2538
339	758
615	1492
1906	2576
2578	2770
644	1985
1346	2108
1158	2120
1890	2835
137	890
154	833
585	1088
488	971
54	2418
797	2253
2109	2885
323	2245
1180	2311
2393	2616
2460	2778
94	1378
23	340
556	2604
1652	1891
1218	3200
288	2581
2109	2801
2760	2987
522	2089
161	1853
2613	2965
515	1786
525	3211
2369	2507
1288	1549
976	2648
563	1490
1055	2356
2274	2469
528	2088
892	2286
1614	2598
776	1612
2557	3089
372	1872
926	1218
608	714
272	1488
2016	2642
832	996
2233	2902
1773	3166
1951	3064
107	1044
219	2853
1945	2725
1319	1516
173	2968
1600	2972
58	1840
498	1817
1002	1431
263	883
2085	2947
1093	1646
1240	2282
1455	2765
366	1223
1681	2236
133	301
2046	2405
1861	2506
612	3161
1176	2470
1578	1839
974	1725
1871	2375
1694	2400
303	2851
294	2603
1376	2364
1939	2347
295	1066
2274	2797
1594	2975
1549	3048
1166	2688
444	1827
138	1121
2367	3178
1365	2465
2609	3087
1351	2224
1729	2843
704	2540
319	1806
746	1541
132	1369
334	2881
1299	2216
218	3109
352	1686
499	1367
796	1977
876	2419
2030	2971
615	2714
1799	3187
1530	2967
383	2657
1148	2303
313	437
152	2711
368	2128
1595	2990
683	2512
1174	2984
1960	2756
931	2199
1256	1530
1033	1537
1818	2267
264	1057
143	1818
2437	2809
187	1889
505	3106
1364	1957
1756	2052
996	1377
865	1143
842	1756
843	2433
210	541
744	2685
2414	2851
597	2513
894	3078
744	2967
1173	1986
5	266
76	536
2027	2798
1301	2095
800	2800
148	414
296	900
673	1764
1616	2534
1582	2654
1690	2248
2708	2819
1546	2510
660	1703
1948	2269
463	3003
1239	1373
608	767
1917	2962
1133	1348
525	2974
1236	3077
2154	2857
1315	3157
434	2511
1044	1323
1548	2158
772	1703
1129	3191
1436	2969
1171	1433
74	2795
1157	1489
212	1377
450	901
2588	2842
382	1470
1194	2561
1836	3064
626	1960
1538	3058
468	2777
411	2871
665	2981
6	552
2587	3036
63	491
586	862
1234	1897
1802	2832
234	1387
2091	2671
545	3207
1447	3195
2772	2970
2252	2839
2490	3034
713	1341
989	2583
256	2306
117	1820
2499	2735
2042	3059
680	975
281	1366
866	1899
2124	2544
1007	1334
311	2333
2229	2472
965	2178
885	1779
1061	2405
533	3106
250	909
1547	1800
2800	3160
576	705
1736	2265
1407	2233
2469	3131
941	2105
367	2941
19	2667
1031	1889
876	3122
717	3220
1172	1535
2870	3147
1256	2605
992	1384
1719	2557
375	630
69	1598
823	1020
643	2280
584	2093
495	2266
2735	2892
1000	1311
220	1723
1989	2403
985	1958
2319	2738
601	1636
1166	1489
589	2197
949	1682
1296	2622
1525	2460
2578	2764
1907	2675
832	3082
952	1521
353	1971
896	2914
2338	2894
370	1460
1650	2956
2573	2732
862	2879
1244	1754
997	1957
1106	1440
433	2708
1455	2468
1514	3097
368	691
1136	1907
289	1438
1453	2898
908	1233
2577	3175
144	286
1156	2026
339	2266
1011	2071
1912	3208
204	475
486	1171
1421	3153
1066	1460
1145	1464
1599	1732
1465	1821
621	941
651	2321
572	2292
739	3176
929	1155
683	939
203	1176
2087	2169
1161	2012
443	1728
1533	3045
88	2749
714	1114
71	2559
1201	1556
21	1693
358	710
231	2060
44	1416
17	2864
1161	1378
289	864
203	2291
661	2820
33	3134
1410	2126
839	2641
1695	2873
665	1179
513	2468
2606	2715
919	2382
110	1782
657	1757
2409	3133
1712	2541
2160	2307
1465	1886
1656	3101
1535	2972
120	1808
923	1465
1222	1941
591	1582
238	2034
259	1896
243	2354
1553	2064
94	1039
2609	2776
726	1510
415	740
714	1765
354	3042
1284	2881
1711	2729
1460	3226
176	1192
376	420
931	3103
1051	2283
172	2557
1934	3008
1992	2432
1202	1690
97	517
524	1773
2619	3025
1925	2420
350	2676
895	2071
1206	1477
2601	3080
351	2190
1640	2717
1354	1690
278	2029
1592	2139
2348	2952
71	1315
485	1223
503	2239
1341	3114
564	3149
31	2087
882	2916
1646	2206
152	2615
1721	2135
887	2165
1130	1750
1235	2701
1271	2081
535	2602
1775	2405
966	2294
1156	3000
14	2787
362	1668
280	2939
329	2581
2106	2362
610	1041
689	1957
234	780
337	1604
1749	2607
107	1035
1069	1844
30	3130
322	668
1821	2937
491	3149
1728	2836
2602	2806
1247	2683
1782	3012
2142	3001
565	1680
646	1087
826	2172
71	691
154	547
944	3165
383	1639
286	625
551	3085
2115	2993
661	1959
468	2239
2323	3157
1895	3200
2485	2814
1383	2751
486	1131
1942	2359
2056	2683
1842	2502
162	412
2388	2716
1130	2929
1525	1683
2151	2361
224	1820
981	2497
2131	2635
603	848
544	1535
1131	2691
1517	1746
7	3027
2481	2989
543	950
398	2031
970	1459
153	446
856	2740
1285	2132
1600	2294
454	3104
908	1571
364	553
1836	1938
1282	2517
329	2923
1927	2521
576	2458
121	1423
162	3126
31	3225
1645	3190
2764	3113
1646	2877
815	2120
502	3036
33	398
771	1928
1086	2432
1459	1801
1167	1595
368	2844
1664	1868
149	2984
1654	3216
334	768
1162	2495
294	1943
1482	2595
872	1949
468	1442
125	2422
179	1895
1170	3222
760	2963
553	2948
1029	1805
2059	2235
667	2534
2498	2703
73	3108
412	2837
1123	1569
1631	2958
127	2406
1486	2345
699	2995
1058	1534
421	908
379	2590
348	437
489	1493
382	940
441	2210
976	1904
37	655
304	1737
925	1801
112	349
814	2973
2547	3062
255	1041
951	2772
890	2283
1158	2759
1714	2869
563	1186
184	3095
1191	2592
1142	1983
2309	2705
1183	2834
773	1834
797	1186
280	991
1336	2416
1158	2179
78	629
832	1404
1015	1605
511	3018
88	2101
379	426
889	3119
741	2856
991	1921
1965	3075
1350	2305
116	939
94	2898
1534	2614
1196	2240
476	2968
195	3154
999	1219
128	1101
2037	2438
734	1747
395	761
548	1105
985	2470
1356	2337
1056	2512
717	2372
1561	2378
313	1264
1044	1207
2011	2764
590	1154
1459	2925
412	1858
1794	2614
167	908
617	2425
2138	2954
186	828
2992	3136
916	2552
283	1422
2074	2439
1175	1428
167	1633
2256	2855
811	2627
1413	1953
936	1213
363	1316
788	1829
2535	3180
241	1635
1376	2718
1223	1556
806	1297
831	2108
2474	2649
677	1576
1571	3227
1187	2225
1090	3147
210	1338
792	1967
2267	2648
2758	3209
1283	2774
1164	2404
1475	2253
1834	2520
1703	1943
259	411
2050	2742
149	3213
793	2636
1916	2593
1322	2875
2837	3048
874	2085
378	937
585	2146
710	3161
1321	2337
163	3206
307	710
397	2435
1525	3116
144	2606
1190	2626
639	652
335	3194
366	1560
808	1531
328	1119
331	1873
1307	1422
176	2527
84	2907
2240	2714
305	3138
871	1370
505	2857
2753	2980
59	586
841	1626
248	2619
229	2412
1345	1977
50	1046
1244	2276
799	2070
1654	2738
556	2952
1510	1645
430	3094
165	434
162	1329
304	1474
1447	2476
1173	1815
1393	2368
2326	3029
568	928
1544	2651
738	2193
31	496
1828	2561
346	3172
759	1966
31	3034
1301	2286
1197	2950
454	677
1291	2251
1836	2741
513	2662
1523	2935
1087	2664
2227	2884
902	1412
574	774
1106	2734
598	862
511	1355
1143	1646
93	2762
1833	2651
754	1650
2526	2870
235	2087
92	1893
158	3132
347	2576
60	1019
529	2049
543	1263
2029	3200
2231	3021
830	2603
540	2070
285	2403
973	2635
359	3027
141	1178
1450	1914
1256	1846
1009	1255
637	2864
125	2703
1242	2797
1081	1406
1137	2759
1086	1733
788	1064
1469	3232
174	3186
547	945
661	1855
1239	3221
1375	3159
1	766
194	2600
1070	2479
2506	2915
1833	2167
207	1947
1254	3094
93	2950
469	851
1600	1847
1311	1721
704	2957
104	2654
214	2784
4	1222
32	1182
372	1720
814	2945
1510	3005
1542	2163
272	2835
2213	2650
980	3141
800	2538
2161	3131
2371	2691
1634	2761
95	865
1310	2876
1412	3015
1519	2932
612	2912
176	986
130	867
1020	1080
1040	2637
1926	2741
2617	2746
886	2537
316	1715
1724	2723
87	1143
278	3182
130	1636
99	1760
1284	3136
1232	2241
805	1665
1310	2914
1459	2112
2216	3030
2288	2869
24	1357
899	2538
634	1118
1837	2617
1761	2495
781	2905
1131	3085
24	456
522	1040
2273	2734
448	1140
262	1813
1228	3065
2076	2660
139	333
660	1832
794	3103
643	651
520	2628
481	3042
1772	2134
968	1458
1761	2089
132	3148
136	1444
857	2480
402	2319
530	2706
1181	1846
1699	2068
1303	2246
331	1863
2283	2538
586	2961
398	1623
1053	2854
660	1092
42	932
2332	3003
1611	3220
1057	2340
955	2449
1609	2615
785	1851
753	1960
2572	2677
166	1740
2443	2828
446	1663
188	1176
461	2967
1154	2067
198	2543
1775	2917
760	2747
728	1833
1651	2835
2609	3030
930	3120
441	1072
1641	2878
283	2818
124	2247
516	2585
176	2361
182	670
436	870
441	1188
2051	2541
186	1740
633	3163
842	1379
1274	2777
369	3067
348	734
1375	2607
90	2419
876	1511
2402	3191
54	585
1652	2717
293	782
2572	2808
2403	2751
1456	2573
295	2885
2137	2515
448	974
148	2527
468	3169
808	2294
1684	2517
2392	2802
229	2477
133	688
1086	2960
493	1189
2548	3199
844	1855
964	2674
69	2607
151	1489
1399	2894
118	2781
1232	1484
946	2331
646	1883
96	3162
3	3053
1324	2837
482	1966
182	1133
1629	2692
1954	3197
260	721
1172	2080
196	3048
317	2606
571	1538
2116	3190
2034	2242
254	1956
1553	1926
79	1024
280	2112
198	2012
1008	1975
2713	2890
659	3003
1351	2738
920	1090
326	2590
1544	2267
934	2009
2320	2763
29	1779
821	2174
1081	3201
1605	1713
183	837
243	3145
72	597
424	2218
1245	2737
634	3036
404	2015
923	2986
469	3078
767	2560
616	989
2078	2752
1431	2579
531	2770
1092	1552
2179	3079
1078	2722
2536	3024
27	1493
1771	1886
798	1068
763	2564
735	1747
56	2917
222	2487
394	1866
1251	1427
2584	2926
1427	3069
265	3198
85	1808
2229	2799
176	664
741	2995
1607	2649
2647	2860
358	1333
1662	3134
1140	2501
247	2601
2237	2320
699	2643
268	2439
2050	2952
804	2445
679	2223
336	1169
1572	2893
1099	2548
2020	3071
1082	1674
1064	2754
706	1193
95	2227
575	1537
1308	1636
1356	1983
480	1811
682	1254
1196	2382
2015	2527
2236	2793
1383	1969
401	881
2042	2347
582	1302
1878	2445
529	1174
2373	2739
265	1913
909	2115
1555	3040
2225	3195
1329	2994
1640	2506
543	1329
133	2892
1504	2079
1372	2457
1414	3038
2827	3062
646	775
178	2474
638	1365
1176	2056
1109	2263
540	1328
393	468
940	2646
640	1733
481	2474
2139	3206
450	2786
2903	3032
922	2390
960	2108
2421	3164
853	1719
1549	2421
2048	2727
915	2996
1331	1720
860	1742
1391	2992
1544	1751
1114	3044
1945	2927
1093	2582
673	1328
326	625
1607	2675
894	2847
1736	2234
1991	2332
226	2152
2125	2878
1516	2199
1059	2383
2580	2986
434	2281
847	1792
1111	3079
803	877
1329	2370
877	2758
1424	2735
692	1390
1077	1940
1859	3217
1641	2643
1143	2211
226	2625
2222	2300
2051	2766
979	1559
395	831
455	2001
423	1890
663	1112
655	1276
127	2826
260	1946
1778	2814
858	1736
2435	2698
2171	2489
1757	3190
298	594
1575	3172
655	1328
32	1618
1557	1989
1521	2096
114	1925
2126	2507
432	3067
403	2038
874	2489
547	2770
336	1033
37	1461
1399	2813
1958	2839
748	2529
960	2424
1292	2980
29	1340
1048	1747
106	1897
2662	3209
774	2262
46	3161
62	166
1355	2428
1341	1681
33	1757
93	935
158	1152
452	798
32	3129
818	1413
141	2187
727	835
375	2964
743	991
442	2849
109	1696
1307	2496
175	1533
1793	1977
849	1723
175	928
1248	2685
1530	2749
173	714
1797	2084
1273	1614
435	981
231	1725
1649	2472
2528	2658
917	1858
1472	2054
1645	3093
609	1651
1275	2356
101	1498
87	1750
368	576
539	3095
559	1224
964	2642
505	1998
755	3143
1337	3231
853	1759
222	1823
2279	2475
1761	1937
2115	2855
355	1784
1294	1951
123	1977
1492	3208
1713	3096
2573	2796
1305	1939
52	3186
114	1141
699	2978
563	2292
1062	2774
534	1277
2940	3022
1765	2704
1835	2048
205	3052
48	1349
24	2291
686	1474
1513	2899
2245	2789
427	2867
621	2362
1417	2831
432	1203
872	2882
1785	2188
1144	1971
1378	2898
343	1816
774	1735
759	968
2089	2322
189	1507
1417	2360
2514	3070
1428	2636
204	2237
1039	3006
171	1117
1863	2815
143	2752
775	1660
1084	3086
293	511
1571	2296
502	2503
551	684
772	2952
1307	2504
1471	2568
1613	2374
820	1243
1437	1816
506	1774
2750	2819
430	2647
424	3146
1546	2861
980	1500
374	1566
1067	2105
2303	2610
434	1313
331	3096
111	1634
550	1782
1391	2283
860	2558
1875	2637
57	1757
1004	1909
446	767
2876	3098
2228	3040
545	2640
299	2505
125	387
176	2592
539	1305
241	2651
314	1014
4	2997
579	749
121	2241
1609	3064
547	2688
1607	2397
1186	2651
1105	2232
2278	2452
924	2866
2711	2797
418	1484
736	1644
606	2462
1337	1985
1403	2978
454	896
102	443
2298	2931
1537	2108
1032	1355
392	2256
1538	1862
2811	3174
1540	2943
200	2260
1381	3189
526	1389
801	2153
2618	2977
2275	3019
704	1728
205	802
733	1502
1004	2848
345	2620
1443	2474
456	1093
422	2752
1304	1797
2752	3030
2779	2958
155	2086
2298	3150
1821	2137
130	3187
1885	2495
267	2192
230	1334
361	2079
966	2579
2245	2913
586	2779
710	1061
1282	3195
822	1611
268	1931
1256	1618
1352	1987
2307	2931
216	672
126	590
1816	2136
62	358
339	813
685	1425
2156	2924
609	2352
761	3080
632	856
1524	2541
1569	2257
575	2207
622	1607
412	1907
164	1215
280	2242
445	2190
1807	2003
198	3096
1104	3134
1273	2688
934	1146
2204	3068
1379	3188
2295	3084
41	815
1547	2474
248	2205
1562	2529
1437	1688
2304	3179
850	1289
1676	2645
989	1913
993	1203
731	2077
252	2802
281	1063
643	787
868	1096
1102	2056
401	2841
1204	2605
625	2395
246	902
1447	2299
1158	2841
297	2039
199	3130
1357	2960
1172	2839
1093	3055
110	2543
2636	2862
1921	3057
1290	2526
1460	2723
450	2707
509	680
302	1668
2566	3156
920	1283
1023	1084
1141	2663
885	2129
10	1218
299	3135
1222	2214
2197	3210
1649	2248
627	1668
1488	2752
1013	1933
144	1431
27	1129
2219	2423
2291	2512
1538	2082
959	1860
4	1234
179	3104
778	2409
446	2167
111	2489
1557	1926
2530	3124
2145	2562
600	920
1565	1815
1117	3080
1381	2451
273	729
635	713
920	2582
167	660
308	3022
435	3229
1255	2313
1488	2554
34	1757
2738	2805
730	3171
1578	2011
46	1157
118	1112
961	1856
2137	2376
705	2172
1736	2209
1760	2684
1768	2862
2690	3205
2898	3065
2585	2823
1593	2494
1987	3232
1157	2946
183	1414
978	2215
2781	2954
384	2882
957	2429
2112	2983
1022	1910
2781	2985
583	1618
964	1121
536	2346
1567	2226
159	1424
509	758
1248	1859
161	1195
68	370
2024	2111
1073	2373
787	2835
914	1473
452	1841
1405	1968
2315	2713
294	654
436	1680
729	1316
2193	2910
200	1505
106	254
1029	2619
232	467
121	853
293	2740
668	2620
2056	2365
31	1560
1293	3184
307	1551
2337	3152
919	3018
1181	2231
272	1714
796	2874
1396	3064
328	2174
1173	2247
1528	2446
1646	2249
553	971
2421	3100
1546	1648
264	1522
1338	2109
663	2242
533	1999
826	3040
111	1108
1028	2519
489	2390
462	2505
1086	2677
1027	3042
405	1457
2178	2535
1785	3208
598	692
1325	2504
299	2090
2035	2176
37	1642
1160	2061
66	2336
1140	2360
483	3092
1156	2574
2376	2599
1100	2717
455	1083
521	898
704	2697
135	1150
840	2936
940	2860
315	2326
2677	3108
1601	2354
2498	3051
83	2726
2444	2769
768	1871
226	815
953	1636
515	1656
759	1212
544	1085
1927	2149
140	2792
2029	2899
2321	3216
2295	3140
1200	2067
1400	2715
22	1704
1238	2045
712	3151
118	2046
1374	2537
1298	1892
1897	2753
334	2685
858	1701
319	524
698	2778
193	2783
861	1164
896	2110
2754	3106
1830	2614
1329	1732
1425	2870
1320	1327
895	1295
1647	2558
208	1883
703	2819
1182	3165
1207	2731
1646	2500
369	1046
491	2187
1792	2968
1636	3136
1777	2880
707	2851
2877	3115
73	3048
382	2225
43	269
868	1771
2576	2850
669	1101
1069	2080
2332	2539
1608	3104
284	3141
1574	2366
175	1160
651	2031
561	782
1177	1724
136	2937
855	1110
2784	2854
1604	3102
818	1369
1057	1900
1922	2188
981	1608
651	1883
547	2594
1249	2371
2342	2690
1121	1884
87	2655
1674	2610
965	1573
1226	2477
39	2918
5	3102
106	1736
701	2116
1280	1645
975	2493
1827	2601
481	2926
309	775
1972	2175
732	2243
2349	2433
799	967
2678	3064
1296	2789
1879	2378
2787	3128
609	1046
489	910
1493	1753
2105	2436
1911	2769
506	1736
2342	2754
2127	2878
2607	3106
1501	2164
1486	2166
1144	3156
1064	1835
140	880
302	1878
398	1567
90	912
1729	2472
968	3040
220	2121
2147	2762
1054	2812
676	1775
1300	2234
1161	2430
810	1678
1556	2793
406	2469
280	2455
1198	1772
205	2912
809	2996
196	2070
136	399
67	1173
2230	2637
984	1857
2712	2834
359	2681
132	3122
